zipcode,date,device_count,distance_traveled_from_home,completely_home_device_count,median_home_dwell_time,part_time_work_behavior_devices,full_time_work_behavior_devices,delivery_behavior_devices,median_non_home_dwell_time,candidate_device_count,median_percentage_time_home,at_home_during_hour0,at_home_during_hour1,at_home_during_hour2,at_home_during_hour3,at_home_during_hour4,at_home_during_hour5,at_home_during_hour6,at_home_during_hour7,at_home_during_hour8,at_home_during_hour9,at_home_during_hour10,at_home_during_hour11,at_home_during_hour12,at_home_during_hour13,at_home_during_hour14,at_home_during_hour15,at_home_during_hour16,at_home_during_hour17,at_home_during_hour18,at_home_during_hour19,at_home_during_hour20,at_home_during_hour21,at_home_during_hour22,at_home_during_hour23
60455,2020-3-2,1148,5745,334,692,106,73,36,85,2363,78,647,644,651,644,654,636,622,554,499,453,433,405,401,388,368,392,419,445,487,518,572,615,624,616
60456,2020-3-2,1337,5262,311,700.5,132,129,63,150,2656,77,814,813,798,806,808,801,732,662,560,508,445,428,445,441,436,491,559,547,604,668,712,758,784,814
60457,2020-3-2,1349,6593,396,583,119,103,45,95,2801,81,695,715,714,716,731,722,674,629,555,512,461,448,449,433,419,429,456,459,557,637,692,725,737,743
60458,2020-3-2,721,6697.5,238,596,67,55,30,62,1575,85.5,359,362,366,368,367,376,350,323,273,260,225,229,234,233,240,242,261,263,296,340,362,362,382,385
60459,2020-3-2,1786,4880,529,774,152,89,44,102,3577,84,1059,1047,1057,1056,1060,1059,988,911,793,709,654,663,648,635,648,686,731,757,834,911,950,1023,1040,1038
60461,2020-3-2,695,7867,222,701.5,55,47,27,59.5,1427,90,388,395,391,391,392,399,378,356,325,305,294,271,265,267,244,258,270,264,306,343,362,382,403,398
60462,2020-3-2,2157,5975,543,704.5,213,142,55,113.5,4346,81,1233,1236,1220,1224,1245,1200,1147,1043,938,836,776,785,760,717,741,784,852,864,963,1061,1126,1209,1261,1253
60463,2020-3-2,1271,6568,288,718,131,96,29,158,2425,74.5,731,730,738,717,734,713,679,608,502,409,397,386,381,368,388,428,465,495,554,618,644,709,734,721
60464,2020-3-2,477,9564,106,694.5,48,36,5,144,894,75.5,274,274,279,277,280,276,271,238,198,176,158,157,159,140,142,166,166,177,211,241,257,270,286,284
60465,2020-3-2,1021,7576,262,592,89,63,20,110,2217,80,564,566,560,560,565,555,548,480,435,385,362,342,337,335,319,351,375,385,422,466,510,532,568,562
60466,2020-3-2,1157,8329,364,610,62,64,45,43,2701,85,595,594,596,591,616,615,576,531,472,441,418,401,407,399,388,390,387,402,470,509,543,564,581,577
60467,2020-3-2,1420,8571.5,338,683,149,118,33,115,2718,74.5,877,872,864,867,861,845,789,711,610,544,529,491,485,470,484,542,556,579,656,738,776,830,870,874
60469,2020-3-2,816,8873,248,682,48,46,25,95,1741,82,476,473,472,480,489,470,427,396,358,332,315,317,301,295,283,294,303,328,353,386,422,450,466,458
60471,2020-3-2,812,9224,262,533,69,45,29,56,1849,82,424,421,418,410,411,393,365,339,306,282,269,249,251,250,242,248,262,255,305,346,356,383,390,375
60472,2020-3-2,455,5230.5,121,564,36,36,20,83,942,73.5,235,236,240,233,239,232,225,197,167,154,150,143,129,131,132,144,156,154,177,199,211,206,215,225
60473,2020-3-2,150,4979,43,634.5,2,6,2,80.5,398,81,79,80,84,79,84,84,79,66,69,65,63,63,62,59,54,56,60,56,59,65,71,74,75,71
60475,2020-3-2,699,6584,208,535,59,44,16,88,1561,79.5,366,366,374,365,363,356,334,309,269,235,221,220,226,222,207,225,220,221,270,290,324,345,344,344
60476,2020-3-2,110,14296,32,308,13,11,6,104,232,71,49,45,46,44,47,50,47,48,38,33,31,26,23,25,24,27,27,33,42,39,45,53,56,52
60477,2020-3-2,2324,4598.5,738,698,211,192,59,122.5,4840,82,1327,1314,1320,1311,1328,1315,1242,1141,1000,888,836,803,802,767,797,867,926,931,1013,1136,1232,1272,1320,1270
60478,2020-3-2,1500,8860,439,497,127,86,39,51,3299,85,802,797,810,778,802,782,745,680,624,574,524,498,497,495,491,504,542,540,611,695,748,795,823,820
60480,2020-3-2,632,7842,126,663,71,86,9,142,1229,67.5,366,363,355,361,360,352,342,285,199,169,141,146,148,150,148,216,249,262,284,304,332,364,376,375
60482,2020-3-2,650,5551,143,637,64,33,22,133,1292,79,374,367,363,356,370,352,348,302,260,245,226,210,208,210,217,229,244,251,255,288,313,340,350,360
60487,2020-3-2,1467,5005,327,748,153,178,53,179,2516,76,943,937,942,932,933,926,885,798,633,540,528,494,487,495,536,614,633,619,709,774,829,899,941,946
60501,2020-3-2,965,7552,241,512,61,60,22,135,2199,68,412,414,416,420,427,414,398,355,300,290,267,250,250,234,241,267,272,293,320,346,384,417,440,435
60513,2020-3-2,1264,4296,301,733,170,164,35,226,2560,70,762,776,762,749,784,764,701,576,398,338,292,285,296,290,317,428,463,477,586,650,697,748,781,758
60521,2020-3-2,1070,3726,226,770,144,113,25,231,2114,71,623,623,619,608,614,619,616,558,425,294,265,256,272,248,279,413,432,448,500,537,575,641,637,616
60523,2020-3-2,804,5555.5,220,699,97,77,17,166,1543,76,447,436,441,438,450,436,439,404,331,266,233,226,234,229,238,283,318,324,341,393,414,440,458,447
60525,2020-3-2,1108,5475,237,675,165,128,31,189,2203,71,620,609,601,599,610,600,594,497,333,280,235,243,246,237,265,352,417,429,500,548,594,621,655,639
60526,2020-3-2,1022,4111,240,713,140,154,24,204,1887,68,599,581,576,573,579,569,555,482,328,263,242,221,214,220,232,327,388,425,514,558,590,629,613,587
60527,2020-3-2,1199,6689,261,677,158,104,25,186,2486,73,682,674,677,661,666,655,634,561,462,354,336,294,305,293,318,394,408,422,486,544,594,621,641,635
60534,2020-3-2,932,6330,240,678.5,111,104,42,155.5,1946,69.5,509,512,504,496,512,513,483,420,313,268,237,238,247,221,259,309,358,341,421,460,467,477,514,511
60546,2020-3-2,610,4123,117,676,62,73,15,183,1646,68,324,322,315,318,318,308,287,263,171,157,128,133,132,133,138,186,200,217,253,267,288,308,324,317
60558,2020-3-2,952,3060,193,753.5,120,142,17,205,1606,70.5,611,598,601,600,617,614,589,498,313,251,230,238,234,236,249,358,405,416,497,563,590,613,635,621
60601,2020-3-2,441,2570.5,118,179,47,43,4,106,1161,57,147,150,151,151,157,154,154,146,126,103,84,81,86,88,74,89,90,99,113,140,154,160,164,158
60602,2020-3-2,437,5842,123,26,42,31,6,80,1412,48,108,111,110,114,112,118,123,118,108,86,80,72,76,71,72,69,74,72,104,115,122,117,117,118
60603,2020-3-2,384,797,101,285,31,15,2,79,908,74,168,172,163,165,167,164,165,162,150,120,116,114,124,121,106,117,121,130,146,155,159,155,167,173
60604,2020-3-2,746,1443,184,373,79,60,7,124,1828,73,371,371,361,351,363,362,363,351,287,231,215,201,209,197,203,204,205,228,295,320,356,366,381,377
60605,2020-3-2,829,3095,213,605,117,112,13,117,1895,69,422,423,431,435,436,437,421,377,283,227,201,194,193,183,185,195,226,236,312,353,395,410,421,414
60607,2020-3-2,1834,2648,445,566,213,127,35,118.5,4159,72.5,900,913,916,901,934,929,933,882,743,594,536,511,475,445,452,494,559,556,710,797,819,870,927,922
60608,2020-3-2,2711,4407,680,603,290,265,75,122,7955,71,1328,1287,1309,1285,1325,1301,1262,1132,857,742,653,636,631,621,630,697,820,829,982,1090,1170,1261,1312,1334
60609,2020-3-2,2469,5294,613,656.5,241,258,104,100.5,6177,74.5,1304,1296,1304,1298,1336,1304,1223,1081,813,723,616,606,625,583,608,720,809,816,991,1085,1149,1207,1289,1258
60610,2020-3-2,1783,2660,512,322,192,178,57,98,4078,66,724,720,706,721,746,728,693,656,505,413,360,345,327,333,344,370,402,421,535,620,663,741,756,762
60611,2020-3-2,630,3174,140,297,50,65,14,143,1579,63,248,233,235,226,243,237,241,224,178,125,121,118,120,108,116,129,143,145,171,183,198,211,225,224
60612,2020-3-2,1811,3811,445,415,159,129,48,91,4671,71,738,743,746,733,755,743,712,673,536,464,435,412,413,402,403,410,448,431,568,646,659,697,726,733
60613,2020-3-2,2447,5360,711,452,246,245,64,82,5750,69,1153,1136,1138,1103,1143,1119,1150,1004,751,623,585,581,577,574,571,592,675,654,889,982,1077,1137,1172,1159
60614,2020-3-2,2649,3604,631,533,332,294,55,147,5952,69,1263,1269,1269,1254,1279,1288,1286,1199,832,698,587,559,563,570,594,637,739,791,993,1113,1178,1296,1336,1359
60615,2020-3-2,147,5766,38,432,11,7,5,31,340,93,69,68,70,75,73,67,68,59,56,50,41,49,41,44,36,37,50,43,53,57,60,65,67,68
60616,2020-3-2,1507,3858,344,715,205,142,56,146,3079,72,945,956,949,933,944,926,899,814,649,534,457,448,466,469,442,484,532,574,675,772,824,888,937,932
60618,2020-3-2,3485,4411.5,923,665.5,397,382,77,125,7958,72,1968,1963,1964,1916,1948,1949,1869,1630,1157,958,907,867,892,874,860,1067,1163,1197,1496,1666,1748,1876,1935,1945
60619,2020-3-2,791,7619,210,534.5,66,73,28,96,1806,76.5,414,420,421,386,400,399,389,326,261,250,217,201,213,210,209,237,247,269,306,347,353,369,398,403
60620,2020-3-2,4011,6224.5,1095,553.5,353,321,180,83,11990,74,1841,1867,1894,1845,1889,1864,1788,1568,1315,1176,1119,1057,1055,1037,1044,1086,1185,1194,1460,1576,1650,1755,1801,1795
60621,2020-3-2,2229,4680.5,643,484.5,162,152,89,81,5782,80,1048,1065,1078,1055,1108,1061,1033,965,802,722,640,637,663,644,633,658,715,711,810,899,925,989,1032,1018
60622,2020-3-2,2313,4116.5,606,428,200,227,54,117,5970,70.5,1051,1053,1041,1016,1057,1055,1029,932,690,583,520,482,473,502,507,561,569,606,745,839,901,994,1049,1054
60623,2020-3-2,3360,4149.5,982,614.5,311,284,121,100.5,8549,79,1715,1698,1703,1686,1711,1659,1604,1440,1204,1031,979,956,935,944,951,1071,1120,1123,1291,1443,1464,1564,1642,1602
60624,2020-3-2,2122,4094,643,550,170,177,95,78,5468,78,1090,1091,1090,1079,1099,1102,1054,967,820,751,676,652,644,618,606,628,698,700,803,893,937,978,1015,1031
60625,2020-3-2,3535,4448,897,666,377,382,127,153,8455,72,1941,1939,1969,1892,1970,1932,1838,1616,1231,1069,941,886,905,906,933,1015,1137,1118,1362,1576,1676,1818,1896,1933
60626,2020-3-2,2500,6254.5,643,469,269,236,101,107.5,6230,69.5,1149,1142,1175,1150,1187,1176,1104,997,785,706,614,612,604,602,609,628,675,681,850,966,1006,1077,1128,1142
60628,2020-3-2,1698,6236,471,596,160,148,93,83.5,4093,77,887,901,905,876,909,892,846,745,634,585,519,532,521,489,495,512,580,560,690,758,774,812,881,873
60629,2020-3-2,4321,4723,1120,674,445,486,163,141.5,10390,75,2482,2462,2451,2412,2457,2370,2259,1963,1443,1270,1148,1123,1141,1136,1127,1329,1489,1583,1845,2062,2169,2319,2381,2402
60630,2020-3-2,3030,5704,728,690,376,412,105,186,6148,72,1767,1770,1769,1757,1798,1765,1669,1391,1011,896,786,779,740,776,808,954,1052,1130,1334,1476,1569,1656,1763,1743
60631,2020-3-2,1974,4417.5,464,753,222,304,49,186,3846,70.5,1199,1199,1194,1181,1194,1163,1132,970,664,554,498,483,506,522,557,719,810,832,939,1025,1083,1151,1193,1183
60632,2020-3-2,3747,4862,944,655,377,406,134,140,8797,72,2115,2142,2103,2100,2118,2031,1902,1603,1236,1101,992,965,983,972,983,1161,1322,1379,1600,1738,1832,1923,2049,2057
60634,2020-3-2,2803,6481,632,708,314,360,80,188.5,5771,67.5,1603,1601,1615,1592,1628,1599,1463,1215,866,765,676,666,654,706,706,870,1013,1055,1213,1402,1489,1598,1593,1604
60636,2020-3-2,2673,4906,765,570,228,210,138,77,6823,78,1347,1359,1357,1339,1378,1361,1316,1187,981,924,866,796,785,787,783,805,832,867,986,1121,1192,1214,1314,1331
60637,2020-3-2,262,6202.5,79,587,26,25,14,97.5,667,73,145,139,137,134,133,138,137,113,102,84,80,76,79,77,67,71,78,88,93,108,121,124,124,130
60638,2020-3-2,3061,6583.5,683,702,316,327,103,138,6551,71,1693,1687,1702,1664,1697,1653,1565,1307,968,871,817,803,797,815,877,990,1108,1105,1284,1417,1543,1656,1704,1673
60639,2020-3-2,4409,4534,1096,672,505,481,154,142,10237,71,2495,2513,2497,2446,2495,2432,2272,1953,1514,1307,1221,1158,1185,1158,1151,1292,1492,1519,1851,2052,2149,2302,2387,2408
60640,2020-3-2,2245,5268,689,483,229,204,83,67,5766,76,1100,1092,1090,1058,1143,1107,1058,976,784,651,572,552,575,560,577,607,643,656,779,871,933,982,1042,1061
60641,2020-3-2,3796,5391.5,951,685,449,432,135,133,7940,71,2241,2241,2205,2214,2258,2240,2109,1783,1308,1125,1035,990,1024,993,1050,1186,1326,1411,1696,1866,1962,2046,2135,2164
60642,2020-3-2,1109,3240.5,310,347.5,115,106,26,79.5,2625,66.5,458,466,462,457,483,479,468,429,348,273,251,226,255,251,233,255,276,293,367,419,422,465,496,485
60643,2020-3-2,2594,6256,702,638,220,260,88,116,5997,73,1309,1319,1348,1308,1359,1331,1281,1117,896,823,746,740,734,708,689,740,810,846,988,1169,1238,1302,1351,1332
60644,2020-3-2,2684,4958,745,587,218,206,127,88,6861,77,1380,1372,1377,1349,1384,1351,1286,1152,942,878,814,749,742,738,754,790,836,840,995,1128,1146,1211,1291,1304
60645,2020-3-2,2085,4692.5,589,695,215,218,85,114.5,4641,79,1236,1238,1238,1235,1263,1250,1212,1033,857,739,662,661,668,654,641,715,763,801,896,963,1018,1082,1149,1145
60646,2020-3-2,1442,5923.5,295,716.5,204,203,45,215,2734,70.5,870,868,883,862,877,864,840,704,498,411,351,346,370,377,394,479,545,591,698,759,823,894,921,910
60647,2020-3-2,3464,5117.5,923,591,348,328,116,101.5,7805,72,1758,1766,1762,1726,1800,1769,1693,1468,1124,995,912,847,872,865,886,954,1067,1112,1366,1524,1628,1697,1783,1763
60651,2020-3-2,2719,4432.5,731,629,257,266,89,103,6668,74,1463,1467,1452,1427,1494,1452,1381,1192,915,833,773,737,743,718,721,799,882,977,1114,1204,1273,1307,1394,1401
60652,2020-3-2,2086,5911,556,624,222,233,99,100,4697,72,1135,1137,1133,1124,1143,1105,1047,899,670,632,561,566,560,537,566,602,692,726,870,961,1012,1056,1088,1103
60653,2020-3-2,599,5487,158,593,65,63,24,92,1412,70,313,322,320,315,326,332,296,281,227,189,181,179,163,166,158,177,202,202,237,274,272,293,299,310
60654,2020-3-2,1196,1963,304,255,101,117,14,110,3068,63,457,452,445,436,450,449,448,401,352,284,254,245,270,276,253,254,273,278,350,399,442,480,518,490
60655,2020-3-2,1890,4145.5,459,722,209,233,56,146,3715,73,1121,1107,1114,1094,1126,1098,1032,920,650,583,538,545,563,533,600,753,776,803,908,978,1020,1071,1114,1124
60656,2020-3-2,1524,6730,316,703,200,177,55,178.5,2967,67.5,891,902,890,883,894,887,847,746,559,458,446,427,416,425,418,510,538,568,659,700,776,831,849,861
60657,2020-3-2,2937,5256,798,448,325,321,82,96,6932,67,1267,1229,1257,1226,1277,1267,1244,1168,817,662,617,592,559,553,583,608,688,692,996,1112,1215,1296,1341,1309
60659,2020-3-2,2117,4257,566,741,259,236,101,132,4334,77,1323,1319,1318,1312,1332,1314,1270,1146,921,786,737,694,689,675,685,740,820,827,1000,1084,1164,1252,1298,1299
60660,2020-3-2,2196,6498.5,612,440.5,267,193,71,124,4942,72,1026,1041,1027,1011,1043,1022,988,895,723,654,585,542,535,526,587,574,598,605,737,832,906,957,996,1004
60661,2020-3-2,681,2432,185,228,71,81,7,82,1733,61,252,240,250,250,260,263,259,232,191,158,139,138,131,127,128,125,120,142,201,249,257,267,275,279
60706,2020-3-2,1577,4875,363,716,184,194,49,159,3141,71,956,948,958,942,961,936,889,770,588,492,468,465,461,456,482,566,614,626,743,809,886,928,978,969
60707,2020-3-2,2465,5180,576,681,282,288,87,169,5129,73,1409,1421,1420,1391,1415,1409,1338,1135,832,718,649,620,637,650,642,800,857,920,1065,1207,1271,1355,1402,1396
60712,2020-3-2,1267,5148.5,393,775.5,154,114,31,174,2321,78.5,829,828,838,824,827,841,820,727,569,479,453,446,461,444,443,507,542,567,657,708,739,803,831,833
60714,2020-3-2,1934,4683,456,706,221,234,41,163,3739,69,1128,1127,1125,1110,1124,1107,1068,968,676,578,502,495,506,529,541,656,723,756,854,956,1038,1104,1159,1159
60803,2020-3-2,1278,5621,314,713,135,105,34,145,2678,76,700,705,698,693,709,694,635,554,443,388,366,351,370,361,367,433,442,443,510,592,636,681,695,690
60804,2020-3-2,2965,4639,849,690,253,212,109,90,6838,84,1653,1667,1647,1612,1645,1609,1487,1360,1203,1111,1006,978,999,970,1012,1039,1096,1095,1232,1415,1506,1584,1649,1643
60805,2020-3-2,1442,4912,412,708,143,110,47,112,2903,77,790,782,777,774,789,781,742,665,533,476,425,437,452,437,457,510,565,577,660,732,775,809,838,822
60827,2020-3-2,1435,8903,422,517,120,107,64,70,3550,78,717,694,694,695,704,684,686,623,537,505,466,458,453,443,404,448,471,448,517,585,621,652,675,681
60004,2020-3-20,2409,3788.5,981,789.5,104,78,33,8.5,5342,98.5,1360,1337,1347,1340,1324,1340,1306,1226,1188,1123,1099,1088,1059,1052,1049,1072,1100,1101,1062,1105,1153,1198,1190,1169
60005,2020-3-20,1797,4834,698,625,78,61,35,28,4111,95,940,921,950,918,886,908,873,864,822,776,762,727,740,731,752,751,727,799,750,766,791,812,817,801
60007,2020-3-20,1564,5621,539,590.5,88,57,27,38.5,4159,89.5,775,772,777,778,756,751,747,697,659,594,609,588,590,559,563,584,600,625,603,612,632,660,677,663
60008,2020-3-20,1260,5829,550,689,65,46,22,9.5,2931,98.5,728,711,719,715,706,705,701,659,643,617,581,564,552,564,555,547,543,557,546,574,596,604,626,631
60010,2020-3-20,632,6551,251,773.5,27,16,6,20,1449,97,340,343,348,347,343,346,335,334,327,319,297,294,303,289,274,293,269,279,259,273,284,297,289,285
60016,2020-3-20,2929,4753,1178,773,120,100,55,19,7161,97,1584,1568,1591,1560,1561,1536,1504,1449,1380,1328,1307,1267,1263,1234,1221,1202,1185,1234,1215,1247,1336,1363,1399,1390
60018,2020-3-20,563,5870.5,205,490,36,14,11,35.5,1431,92,279,281,283,287,286,295,269,249,243,226,208,216,204,205,203,211,215,215,207,217,236,243,243,239
60022,2020-3-20,366,4115.5,175,743.5,13,11,8,0,795,100,205,200,205,201,204,199,198,191,185,171,163,163,182,172,175,182,181,180,164,173,162,162,172,168
60025,2020-3-20,1777,4317.5,760,781.5,83,52,32,13,3811,98,1043,1046,1048,1041,1022,1027,996,992,947,883,866,836,833,840,832,837,834,826,813,822,858,921,910,897
60026,2020-3-20,1565,4151,667,781,68,47,20,11,3477,98,864,864,877,874,868,874,843,813,811,767,749,727,709,705,721,714,718,711,667,676,726,762,776,757
60029,2020-3-20,657,3773,295,872,33,22,16,10.5,1279,98.5,396,385,389,392,378,384,381,367,370,339,343,325,328,346,329,321,306,310,318,326,355,369,364,351
60043,2020-3-20,317,2689.5,151,855.5,9,8,8,0,575,100,169,167,178,180,172,182,163,160,172,161,160,169,161,166,170,160,157,161,143,133,133,155,134,139
60053,2020-3-20,759,4840,331,711.5,26,26,11,9,1718,98,429,418,430,419,417,425,419,394,369,358,340,334,332,336,323,328,338,341,313,305,312,334,345,343
60056,2020-3-20,2563,4632.5,983,802.5,141,83,51,20.5,5561,97.5,1452,1445,1473,1452,1443,1435,1394,1320,1248,1193,1155,1121,1123,1128,1124,1117,1087,1150,1130,1135,1194,1221,1239,1227
60062,2020-3-20,1901,4554,923,891,67,40,22,0,3907,100,1127,1137,1151,1148,1140,1149,1118,1090,1065,1003,982,992,971,964,941,934,928,950,902,895,897,922,923,897
60067,2020-3-20,2102,5459,920,800,90,63,26,8,4811,98,1225,1216,1216,1201,1185,1187,1171,1129,1077,1052,1032,994,959,984,964,961,962,952,933,926,962,1008,1026,1025
60068,2020-3-20,2108,4012,850,761,104,68,43,15,4660,98,1164,1131,1151,1134,1124,1128,1093,1067,1010,981,973,924,929,947,926,886,883,903,905,884,939,959,972,947
60070,2020-3-20,1331,5899.5,544,747.5,67,38,21,23,2843,96,814,800,824,818,808,787,770,736,678,648,625,625,634,602,613,623,635,637,601,635,676,701,719,725
60074,2020-3-20,2487,5505.5,997,671.5,102,70,37,22,6071,96.5,1389,1389,1425,1419,1417,1375,1353,1274,1211,1163,1149,1135,1119,1091,1059,1102,1079,1101,1046,1108,1177,1255,1267,1241
60076,2020-3-20,960,4025,368,814.5,46,29,22,22.5,2538,97.5,503,494,501,511,503,515,507,479,484,452,436,431,416,424,395,397,385,402,388,403,414,438,466,441
60077,2020-3-20,1568,3421,652,757,71,37,28,17,3751,98,897,902,909,901,908,915,893,858,830,773,767,726,720,693,681,664,663,689,676,685,725,759,780,753
60089,2020-3-20,800,5270,341,818,58,27,16,19,1701,98,490,473,490,478,482,491,473,447,433,410,390,382,382,370,365,400,398,397,376,405,418,428,431,427
60090,2020-3-20,1604,6236,611,659.5,98,55,31,26.5,4241,93.5,817,815,815,817,793,814,777,728,682,635,629,629,616,621,639,649,631,646,628,678,724,765,778,773
60091,2020-3-20,797,3374.5,349,653.5,25,19,16,0,1961,100,422,407,420,404,385,415,409,399,385,378,354,361,363,370,354,343,323,326,319,315,322,347,340,331
60093,2020-3-20,834,3742,388,739,33,23,17,0,1886,100,473,446,470,454,463,455,454,443,425,410,402,393,411,389,394,387,380,396,363,360,358,359,367,342
60102,2020-3-20,444,5583,195,862,18,16,6,15,870,98,293,290,299,303,301,294,295,276,264,253,242,241,250,241,247,245,256,254,242,253,275,276,280,282
60103,2020-3-20,1465,6132,642,880,57,51,19,14,3354,98,849,833,861,851,850,838,821,770,742,715,716,709,711,696,683,663,669,689,677,712,746,769,780,775
60104,2020-3-20,1157,6578,362,657,62,33,20,15,3542,96,494,493,491,490,487,483,468,457,442,415,400,390,382,368,369,393,376,377,364,382,412,441,448,443
60107,2020-3-20,2161,7335,830,653,101,65,35,22,5293,94,1184,1157,1190,1179,1182,1146,1092,1062,998,950,930,933,935,911,900,922,931,952,949,981,1063,1082,1110,1089
60118,2020-3-20,1042,5717.5,423,694.5,68,42,18,31.5,2409,95.5,597,589,598,599,597,586,576,555,517,476,471,463,467,455,462,473,478,480,461,487,499,519,527,524
60120,2020-3-20,2253,6138.5,884,688,117,76,41,31,5766,95,1308,1297,1307,1292,1270,1285,1221,1159,1109,1039,1025,994,966,963,981,999,1010,1017,1019,1044,1121,1166,1187,1164
60126,2020-3-20,1837,3724,847,703.5,70,51,26,5,4185,100,1013,1009,1017,1008,1009,992,955,933,916,869,880,851,830,853,840,818,797,783,737,733,754,790,796,765
60130,2020-3-20,513,4960,202,386,18,16,12,10,1611,94,223,225,240,241,235,230,247,222,222,202,209,201,207,199,184,186,192,191,182,200,195,230,212,229
60131,2020-3-20,903,4962,315,654.5,42,28,20,35.5,2471,91,502,493,498,488,468,473,452,407,390,385,365,354,355,351,345,356,363,387,382,404,422,444,465,450
60133,2020-3-20,2293,6330,928,734.5,146,75,44,24,5190,95.5,1371,1356,1378,1359,1353,1322,1302,1251,1182,1124,1094,1056,1035,1060,1058,1026,1029,1050,1061,1093,1175,1191,1263,1241
60141,2020-3-20,301,5642,112,505,13,7,5,11,778,98,144,143,159,150,144,142,140,136,135,131,123,119,113,117,112,107,98,102,107,103,112,117,125,130
60153,2020-3-20,804,5260.5,316,499.5,42,26,18,32.5,2358,91,371,369,395,393,385,360,375,349,338,319,301,293,315,297,294,325,291,310,287,329,323,339,349,356
60154,2020-3-20,690,6736,287,687,30,19,17,13,1694,98,346,346,357,353,350,352,337,334,322,315,298,298,295,297,287,287,292,288,282,281,291,321,318,307
60155,2020-3-20,760,5514.5,270,552.5,31,23,17,28.5,1974,93,376,375,376,375,362,373,361,352,347,330,335,317,310,304,298,307,293,291,282,282,303,319,325,343
60160,2020-3-20,863,3749,283,408.5,39,24,16,37,2596,81.5,357,343,370,356,357,352,331,284,297,278,274,257,273,262,256,270,274,273,268,296,296,316,314,310
60162,2020-3-20,310,5259,128,283,13,11,7,8,816,95,143,141,147,145,147,144,144,132,127,119,122,114,114,103,102,103,92,103,108,123,120,126,131,136
60163,2020-3-20,739,4504.5,315,606.5,34,26,12,20,1729,93.5,389,395,391,399,386,397,389,364,362,349,338,333,311,314,316,315,308,326,322,322,348,359,367,356
60164,2020-3-20,838,5390.5,319,724,54,35,18,27,2002,96,483,477,492,497,472,448,446,430,399,375,376,357,372,365,369,399,383,396,380,404,411,425,432,449
60165,2020-3-20,448,6310,153,637.5,24,15,10,38.5,1310,83.5,212,212,221,220,213,206,204,183,173,159,168,167,162,159,155,157,157,166,158,170,176,190,193,190
60169,2020-3-20,1199,9454,518,694,46,45,20,17,2768,97,702,678,704,684,702,697,673,624,615,586,558,558,560,551,554,541,536,570,553,582,607,628,646,649
60171,2020-3-20,851,4421,306,723,53,31,18,27,1986,93,466,457,464,466,456,465,440,415,405,370,357,349,346,339,347,360,371,383,369,375,400,429,442,425
60172,2020-3-20,1068,5676,442,840,47,27,11,9,2408,97,635,619,624,616,609,612,589,550,528,496,488,481,480,470,472,477,470,490,481,497,518,533,551,560
60173,2020-3-20,1252,7409,486,672,64,37,26,20,3092,97,683,700,693,699,701,685,672,633,607,572,572,550,540,537,523,535,538,507,490,524,556,600,596,588
60176,2020-3-20,768,9129,275,614,46,26,11,33,1922,86,382,378,388,374,372,379,357,359,333,317,315,307,309,289,294,288,275,286,277,273,288,304,312,305
60192,2020-3-20,661,9596.5,290,908,36,11,8,13.5,1646,98,429,435,431,430,424,416,414,392,365,356,356,345,326,322,318,324,333,342,342,348,363,380,367,365
60193,2020-3-20,2214,5634.5,928,817,103,77,28,21.5,4976,97,1272,1250,1280,1258,1266,1255,1217,1147,1099,1055,1038,1058,1056,1008,1024,1013,1000,1037,1021,1031,1082,1105,1123,1136
60194,2020-3-20,1863,5160,713,675.5,80,54,23,20,4583,96.5,1021,1000,1016,1004,978,1004,948,906,868,837,812,799,814,758,778,786,769,784,739,792,823,866,895,887
60195,2020-3-20,960,6885,445,955,50,33,11,6,1888,99,610,604,606,596,597,592,584,561,550,534,521,509,507,508,511,485,494,506,491,483,511,538,550,535
60201,2020-3-20,1312,4386,471,545,45,31,27,15,3584,97,534,513,530,503,498,512,518,504,489,459,473,447,442,428,425,442,414,432,415,407,423,416,424,424
60202,2020-3-20,1240,2549,450,669,48,42,31,7,3771,99,542,519,559,540,517,544,543,510,511,486,473,454,455,437,425,432,439,432,414,423,441,487,474,467
60203,2020-3-20,685,2891,325,904,24,21,19,0,1473,100,402,388,414,400,408,410,416,381,405,375,352,344,344,355,350,339,337,342,328,316,319,341,347,340
60301,2020-3-20,711,6090,372,797,30,27,20,0,1636,100,360,358,369,370,354,386,369,359,367,349,336,325,323,346,346,329,302,321,305,308,338,343,359,341
60302,2020-3-20,1346,3469,612,776.5,47,40,33,0,3728,100,677,655,692,675,684,680,687,644,638,614,602,601,596,583,587,592,574,587,562,541,568,592,606,595
60304,2020-3-20,1730,3397,784,697,86,60,45,4,4133,100,931,915,970,951,941,931,918,857,808,778,791,761,776,741,725,761,708,774,736,737,788,811,828,817
60305,2020-3-20,648,3056.5,270,629.5,24,21,14,16.5,1523,98,314,308,334,319,318,320,312,304,284,277,270,275,270,255,256,256,232,246,212,237,232,248,255,254
60402,2020-3-20,2024,5329,753,678.5,83,58,42,26,5259,93,1052,1065,1078,1067,1059,1044,1012,956,897,852,828,828,821,804,784,796,777,819,811,820,869,917,932,934
60406,2020-3-20,1160,5958,419,658,55,36,30,23,3325,88,565,562,575,565,569,563,549,526,508,458,477,454,466,454,436,445,455,446,416,445,467,476,509,492
